topic_cluster,source_concept,search_intent,locale,country,language,current_primary_term,recommended_primary_term,terms_to_compare,terms_to_avoid,existing_evidence_confidence,keyword_planner_status,google_trends_status,SERP_intent_status,decision_rule
"Käytetyn puhelimen tarkistus ja ostaminen","check and buy a used Android phone","Commercial investigation: reduce purchase risk","fr-FR","France","French","vérifier un smartphone Android d’occasion","vérifier un smartphone Android d’occasion","vérifier un smartphone Android d’occasion","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Käytetyn puhelimen tarkistus ja ostaminen","check and buy a used Android phone","Commercial investigation: reduce purchase risk","es-ES","Spain","Spanish","comprobar un móvil Android de segunda mano","comprobar un móvil Android de segunda mano","comprobar un móvil Android de segunda mano","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Kunnostetut puhelimet","refurbished Android phone","Commercial investigation: distinguish refurbished from ordinary used","fi-FI","Finland","Finnish","kunnostettu puhelin","kunnostettu puhelin","kunnostettu puhelin","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Kunnostetut puhelimet","refurbished Android phone","Commercial investigation: distinguish refurbished from ordinary used","sv-SE","Sweden","Swedish","rekonditionerad telefon","rekonditionerad telefon","rekonditionerad telefon","untranslated English except protected terms; Finland-Swedish administrative wording","LOW","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Kunnostetut puhelimet","refurbished Android phone","Commercial investigation: distinguish refurbished from ordinary used","nb-NO","Norway","Norwegian","renovert telefon","renovert telefon","renovert telefon","Danish istandsatt; do not force English refurbished without explanation","LOW","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Kunnostetut puhelimet","refurbished Android phone","Commercial investigation: distinguish refurbished from ordinary used","da-DK","Denmark","Danish","istandsat telefon","istandsat telefon","istandsat telefon","Norwegian/Swedish wording; untranslated English except protected terms","LOW","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Kunnostetut puhelimet","refurbished Android phone","Commercial investigation: distinguish refurbished from ordinary used","de-DE","Germany","German","generalüberholtes Smartphone","generalüberholtes Smartphone","generalüberholtes Smartphone","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Kunnostetut puhelimet","refurbished Android phone","Commercial investigation: distinguish refurbished from ordinary used","fr-FR","France","French","smartphone reconditionné","smartphone reconditionné","smartphone reconditionné","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Kunnostetut puhelimet","refurbished Android phone","Commercial investigation: distinguish refurbished from ordinary used","es-ES","Spain","Spanish","móvil reacondicionado","móvil reacondicionado","móvil reacondicionado","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Korjaaminen vai vaihtaminen","repair or replace a phone","Commercial/problem-solving: choose repair, battery replacement, or replacement device","fi-FI","Finland","Finnish","korjata vai vaihtaa puhelin","korjata vai vaihtaa puhelin","korjata vai vaihtaa puhelin","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Korjaaminen vai vaihtaminen","repair or replace a phone","Commercial/problem-solving: choose repair, battery replacement, or replacement device","sv-SE","Sweden","Swedish","reparera eller byta telefon","reparera eller byta telefon","reparera eller byta telefon","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Korjaaminen vai vaihtaminen","repair or replace a phone","Commercial/problem-solving: choose repair, battery replacement, or replacement device","nb-NO","Norway","Norwegian","reparere eller bytte telefon","reparere eller bytte telefon","reparere eller bytte telefon","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Korjaaminen vai vaihtaminen","repair or replace a phone","Commercial/problem-solving: choose repair, battery replacement, or replacement device","da-DK","Denmark","Danish","reparere eller udskifte telefonen","reparere eller udskifte telefonen","reparere eller udskifte telefonen","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Korjaaminen vai vaihtaminen","repair or replace a phone","Commercial/problem-solving: choose repair, battery replacement, or replacement device","de-DE","Germany","German","Smartphone reparieren oder ersetzen","Smartphone reparieren oder ersetzen","Smartphone reparieren oder ersetzen","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Korjaaminen vai vaihtaminen","repair or replace a phone","Commercial/problem-solving: choose repair, battery replacement, or replacement device","fr-FR","France","French","réparer ou remplacer un téléphone","réparer ou remplacer un téléphone","réparer ou remplacer un téléphone","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Korjaaminen vai vaihtaminen","repair or replace a phone","Commercial/problem-solving: choose repair, battery replacement, or replacement device","es-ES","Spain","Spanish","reparar o cambiar el móvil","reparar o cambiar el móvil","reparar o cambiar el móvil","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Akun kunto","battery health","Informational/problem-solving: assess degradation and replacement need","fi-FI","Finland","Finnish","akun kunto","akun kunto","akun kunto","akun terveys","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Akun kunto","battery health","Informational/problem-solving: assess degradation and replacement need","sv-SE","Sweden","Swedish","batterihälsa","batterihälsa","batterihälsa","batteritillstånd as a blanket replacement for general battery health; it may be valid as a manufacturer status label","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Akun kunto","battery health","Informational/problem-solving: assess degradation and replacement need","nb-NO","Norway","Norwegian","batterihelse","batterihelse","batterihelse","Danish batteritilstand as a blanket replacement; Norwegian Batteritilstand is valid for the verified Pixel UI/status context","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Akun kunto","battery health","Informational/problem-solving: assess degradation and replacement need","da-DK","Denmark","Danish","batteritilstand","batteritilstand","batteritilstand","Norwegian batterihelse as the primary Danish term","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Akun kunto","battery health","Informational/problem-solving: assess degradation and replacement need","de-DE","Germany","German","Akkuzustand","Akkuzustand","Akkuzustand","Akkugesundheit as an invented universal UI label","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Akun kunto","battery health","Informational/problem-solving: assess degradation and replacement need","fr-FR","France","French","état de la batterie","état de la batterie","état de la batterie","Canadian-French regional wording or unexplained English head terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Akun kunto","battery health","Informational/problem-solving: assess degradation and replacement need","es-ES","Spain","Spanish","estado de la batería","estado de la batería","estado de la batería","Latin American celular/computadora; unexplained English head terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Akun kapasiteetti ja lataussyklit","battery capacity and charge cycles","Informational: understand capacity, design capacity, and cycle count","fi-FI","Finland","Finnish","akun kapasiteetti; lataussykli","akun kapasiteetti; lataussykli","akun kapasiteetti | lataussykli","untranslated English except protected terms; Swedish/other-market variants","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Akun kapasiteetti ja lataussyklit","battery capacity and charge cycles","Informational: understand capacity, design capacity, and cycle count","sv-SE","Sweden","Swedish","batterikapacitet; laddningscykel","batterikapacitet; laddningscykel","batterikapacitet | laddningscykel","untranslated English except protected terms; Finland-Swedish administrative wording","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Akun kapasiteetti ja lataussyklit","battery capacity and charge cycles","Informational: understand capacity, design capacity, and cycle count","nb-NO","Norway","Norwegian","batterikapasitet; ladesyklus","batterikapasitet; ladesyklus","batterikapasitet | ladesyklus","Danish or Nynorsk wording; untranslated English except protected terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Akun kapasiteetti ja lataussyklit","battery capacity and charge cycles","Informational: understand capacity, design capacity, and cycle count","da-DK","Denmark","Danish","batterikapacitet; opladningscyklus","batterikapacitet; opladningscyklus","batterikapacitet | opladningscyklus","Norwegian/Swedish wording; untranslated English except protected terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Akun kapasiteetti ja lataussyklit","battery capacity and charge cycles","Informational: understand capacity, design capacity, and cycle count","de-DE","Germany","German","Akkukapazität; Ladezyklus","Akkukapazität; Ladezyklus","Akkukapazität | Ladezyklus","unexplained English marketing terminology or invented compounds","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Akun kapasiteetti ja lataussyklit","battery capacity and charge cycles","Informational: understand capacity, design capacity, and cycle count","fr-FR","France","French","capacité de la batterie; cycle de charge","capacité de la batterie; cycle de charge","capacité de la batterie | cycle de charge","Canadian-French regional wording or unexplained English head terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Akun kapasiteetti ja lataussyklit","battery capacity and charge cycles","Informational: understand capacity, design capacity, and cycle count","es-ES","Spain","Spanish","capacidad de la batería; ciclo de carga","capacidad de la batería; ciclo de carga","capacidad de la batería | ciclo de carga","Latin American celular/computadora; unexplained English head terms","HIGH","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Nopeasti tyhjenevä akku","battery drains fast","Problem-solving: identify abnormal drain and its cause","fi-FI","Finland","Finnish","akku tyhjenee nopeasti","akku tyhjenee nopeasti","akku tyhjenee nopeasti","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Nopeasti tyhjenevä akku","battery drains fast","Problem-solving: identify abnormal drain and its cause","sv-SE","Sweden","Swedish","batteriet laddas ur snabbt","batteriet laddas ur snabbt","batteriet laddas ur snabbt","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Nopeasti tyhjenevä akku","battery drains fast","Problem-solving: identify abnormal drain and its cause","nb-NO","Norway","Norwegian","batteriet tømmes raskt","batteriet tømmes raskt","batteriet tømmes raskt","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Nopeasti tyhjenevä akku","battery drains fast","Problem-solving: identify abnormal drain and its cause","da-DK","Denmark","Danish","batteriet aflades hurtigt","batteriet aflades hurtigt","batteriet aflades hurtigt","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Nopeasti tyhjenevä akku","battery drains fast","Problem-solving: identify abnormal drain and its cause","de-DE","Germany","German","Akku entlädt sich schnell","Akku entlädt sich schnell","Akku entlädt sich schnell","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Nopeasti tyhjenevä akku","battery drains fast","Problem-solving: identify abnormal drain and its cause","fr-FR","France","French","batterie qui se décharge vite","batterie qui se décharge vite","batterie qui se décharge vite","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Nopeasti tyhjenevä akku","battery drains fast","Problem-solving: identify abnormal drain and its cause","es-ES","Spain","Spanish","la batería se agota rápido","la batería se agota rápido","la batería se agota rápido","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Puhelin ei lataudu","phone will not charge","Problem-solving: diagnose a charging failure","fi-FI","Finland","Finnish","puhelin ei lataudu","puhelin ei lataudu","puhelin ei lataudu","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Puhelin ei lataudu","phone will not charge","Problem-solving: diagnose a charging failure","sv-SE","Sweden","Swedish","telefonen laddar inte","telefonen laddar inte","telefonen laddar inte","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Puhelin ei lataudu","phone will not charge","Problem-solving: diagnose a charging failure","nb-NO","Norway","Norwegian","telefonen lader ikke","telefonen lader ikke","telefonen lader ikke","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Puhelin ei lataudu","phone will not charge","Problem-solving: diagnose a charging failure","da-DK","Denmark","Danish","telefonen vil ikke lade op","telefonen vil ikke lade op","telefonen vil ikke lade op","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Puhelin ei lataudu","phone will not charge","Problem-solving: diagnose a charging failure","de-DE","Germany","German","Smartphone lädt nicht","Smartphone lädt nicht","Smartphone lädt nicht","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Puhelin ei lataudu","phone will not charge","Problem-solving: diagnose a charging failure","fr-FR","France","French","téléphone qui ne se recharge pas","téléphone qui ne se recharge pas","téléphone qui ne se recharge pas","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Puhelin ei lataudu","phone will not charge","Problem-solving: diagnose a charging failure","es-ES","Spain","Spanish","el móvil no carga","el móvil no carga","el móvil no carga","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Laturit ja latausnopeus","chargers and charging speed","Informational/commercial/problem-solving: choose and test a charger or explain charging speed","fi-FI","Finland","Finnish","latausnopeus; laturi","latausnopeus; laturi","latausnopeus | laturi","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Laturit ja latausnopeus","chargers and charging speed","Informational/commercial/problem-solving: choose and test a charger or explain charging speed","sv-SE","Sweden","Swedish","laddningshastighet; laddare","laddningshastighet; laddare","laddningshastighet | laddare","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Laturit ja latausnopeus","chargers and charging speed","Informational/commercial/problem-solving: choose and test a charger or explain charging speed","nb-NO","Norway","Norwegian","ladehastighet; lader","ladehastighet; lader","ladehastighet | lader","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Laturit ja latausnopeus","chargers and charging speed","Informational/commercial/problem-solving: choose and test a charger or explain charging speed","da-DK","Denmark","Danish","opladningshastighed; oplader","opladningshastighed; oplader","opladningshastighed | oplader","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Laturit ja latausnopeus","chargers and charging speed","Informational/commercial/problem-solving: choose and test a charger or explain charging speed","de-DE","Germany","German","Ladegeschwindigkeit; Ladegerät","Ladegeschwindigkeit; Ladegerät","Ladegeschwindigkeit | Ladegerät","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Laturit ja latausnopeus","chargers and charging speed","Informational/commercial/problem-solving: choose and test a charger or explain charging speed","fr-FR","France","French","vitesse de recharge; chargeur","vitesse de recharge; chargeur","vitesse de recharge | chargeur","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Laturit ja latausnopeus","chargers and charging speed","Informational/commercial/problem-solving: choose and test a charger or explain charging speed","es-ES","Spain","Spanish","velocidad de carga; cargador","velocidad de carga; cargador","velocidad de carga | cargador","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Ylikuumeneminen ja lämpötila","phone overheating and temperature","Problem-solving: explain heat, measure temperature, and cool safely","fi-FI","Finland","Finnish","ylikuumeneminen; puhelin kuumenee","ylikuumeneminen; puhelin kuumenee","ylikuumeneminen | puhelin kuumenee","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Ylikuumeneminen ja lämpötila","phone overheating and temperature","Problem-solving: explain heat, measure temperature, and cool safely","sv-SE","Sweden","Swedish","överhettning; telefonen blir varm","överhettning; telefonen blir varm","överhettning | telefonen blir varm","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Ylikuumeneminen ja lämpötila","phone overheating and temperature","Problem-solving: explain heat, measure temperature, and cool safely","nb-NO","Norway","Norwegian","overoppheting; telefonen blir varm","overoppheting; telefonen blir varm","overoppheting | telefonen blir varm","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
